source,title,url,published,podcast_name,enclosure_url,enclosure_type,duration,transcript_url,notes_url,feed_url,itunes_collection_id,itunes_track_id
apple_rss,Ep 5: Angela Saini,https://soundcloud.com/futurehumanhq/ep-5-angela-saini,"Tue, 17 Dec 2019 11:36:16 +0000",Real Humans,https://feeds.soundcloud.com/stream/729200452-futurehumanhq-ep-5-angela-saini.mp3,audio/mpeg,00:14:53,,https://soundcloud.com/futurehumanhq/ep-5-angela-saini,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,"The Future of Leadership Will Break You.. If You’re Not Ready, Raymone Poole",https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/The-Future-of-Leadership-Will-Break-You---If-Youre-Not-Ready--Raymone-Poole-e31fdtq,"Tue, 15 Apr 2025 13:00:00 GMT",Future Human +,https://anchor.fm/s/2c05a10/podcast/play/101217658/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-3-13%2F398319892-44100-2-00236e64bdaf5.mp3,audio/mpeg,00:39:21,,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/The-Future-of-Leadership-Will-Break-You---If-Youre-Not-Ready--Raymone-Poole-e31fdtq,https://anchor.fm/s/2c05a10/podcast/rss,,
apple_rss,Future Human Visionaries #6 — Mary Ryan on the impact of nanotechnology,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-6-mary-ryan-on-the-impact-of-nanotechnology,"Tue, 15 Apr 2014 10:01:58 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/144787797-thefuturehumanpodcast-future-human-visionaries-6-mary-ryan-on-the-impact-of-nanotechnology.m4a,audio/x-m4a,00:14:22,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-6-mary-ryan-on-the-impact-of-nanotechnology,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,Future Human Visionaries #6 — Mary Ryan on the impact of nanotechnology,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-6-mary-ryan-on-the-impact-of-nanotechnology,"Tue, 15 Apr 2014 09:59:16 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/144787581-futurehumanvisionaries-future-human-visionaries-6-mary-ryan-on-the-impact-of-nanotechnology.m4a,audio/x-m4a,00:14:22,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-6-mary-ryan-on-the-impact-of-nanotechnology,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Ep 6: Joanne O'Riordan,https://soundcloud.com/futurehumanhq/ep-6-joanne-oriordan,"Tue, 14 Jan 2020 09:10:48 +0000",Real Humans,https://feeds.soundcloud.com/stream/743231932-futurehumanhq-ep-6-joanne-oriordan.mp3,audio/mpeg,00:19:11,,https://soundcloud.com/futurehumanhq/ep-6-joanne-oriordan,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,Ep 10: Reggie Selma,https://soundcloud.com/futurehumanhq/ep-10-reggie-selma,"Tue, 11 Feb 2020 10:08:52 +0000",Real Humans,https://feeds.soundcloud.com/stream/758723644-futurehumanhq-ep-10-reggie-selma.mp3,audio/mpeg,00:19:33,,https://soundcloud.com/futurehumanhq/ep-10-reggie-selma,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,Quantum Computing: The Next Era of Tech?,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Quantum-Computing-The-Next-Era-of-Tech-e2o6h0k,"Tue, 10 Sep 2024 04:48:00 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/91488724/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-8-9%2Fe5f05092-f742-3da8-ccf6-7748a45ce049.mp3,audio/mpeg,00:34:30,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Quantum-Computing-The-Next-Era-of-Tech-e2o6h0k,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,"Clearing Karma, Living in the Moment and the Future Human",https://reginameredith.podbean.com/e/clearing-karma-living-in-the-moment-and-the-future-human/,"Tue, 10 Jun 2025 17:35:00 -0700",Regina Meredith,https://mcdn.podbean.com/mf/web/jkekx2xiqh5ysbuv/COMMENTARY_Future_Human_3-MP3_for_Audio_Podcasting66d35.mp3,audio/mpeg,1986,,https://reginameredith.podbean.com/e/clearing-karma-living-in-the-moment-and-the-future-human/,https://feed.podbean.com/reginameredith/feed.xml,,
apple_rss,Ep 4: Noel Joyce and Kirk Donohue,https://soundcloud.com/futurehumanhq/ep-4-noel-joyce-and-kirk-donohue,"Tue, 10 Dec 2019 10:55:44 +0000",Real Humans,https://feeds.soundcloud.com/stream/725693176-futurehumanhq-ep-4-noel-joyce-and-kirk-donohue.mp3,audio/mpeg,00:23:47,,https://soundcloud.com/futurehumanhq/ep-4-noel-joyce-and-kirk-donohue,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,"The AI Mental Health Breakthrough No One's Talking About, Mary Coniglio",https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/The-AI-Mental-Health-Breakthrough-No-Ones-Talking-About--Mary-Coniglio-e318vq2,"Tue, 08 Apr 2025 13:00:00 GMT",Future Human +,https://anchor.fm/s/2c05a10/podcast/play/101006594/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2025-3-8%2Fac259a67-c341-36ca-4316-a820822206e5.mp3,audio/mpeg,00:41:28,,https://podcasters.spotify.com/pod/show/futurehumanplus/episodes/The-AI-Mental-Health-Breakthrough-No-Ones-Talking-About--Mary-Coniglio-e318vq2,https://anchor.fm/s/2c05a10/podcast/rss,,
apple_rss,Future Human Visionaries #5 — Wouter Vantisphout on societal engineering,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-5,"Tue, 08 Apr 2014 10:34:33 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/143673822-futurehumanvisionaries-future-human-visionaries-5.m4a,audio/x-m4a,00:15:36,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-5,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #5 — Wouter Vantisphout on societal engineering,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-5,"Tue, 08 Apr 2014 10:29:30 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/143673372-thefuturehumanpodcast-future-human-visionaries-5.m4a,audio/x-m4a,00:15:36,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-5,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,Future Shock: Part I,https://omny.fm/shows/stuff-to-blow-your-mind/future-shock-part-i,"Tue, 06 May 2014 16:53:24 +0000",Stuff To Blow Your Mind,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/6ea152c0-9e3a-45de-8672-ae2f0056b113/4f19c285-3b17-4583-86ec-ae2f00dadfba/audio.mp3?utm_source=Podcast&in_playlist=d8936746-9e22-4dba-b762-ae2f0056b126,audio/mpeg,2426,,https://omny.fm/shows/stuff-to-blow-your-mind/future-shock-part-i,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/6ea152c0-9e3a-45de-8672-ae2f0056b113/d8936746-9e22-4dba-b762-ae2f0056b126/podcast.rss,,
apple_rss,Ep 9: Erika Cheung,https://soundcloud.com/futurehumanhq/ep-9-erika-cheung,"Tue, 04 Feb 2020 09:52:54 +0000",Real Humans,https://feeds.soundcloud.com/stream/754812427-futurehumanhq-ep-9-erika-cheung.mp3,audio/mpeg,00:19:31,,https://soundcloud.com/futurehumanhq/ep-9-erika-cheung,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,Ep 3: Rafferty Jackson and Zainab Boladale,https://soundcloud.com/futurehumanhq/ep-3-rafferty-jackson-and-zainab-boladale,"Tue, 03 Dec 2019 11:12:12 +0000",Real Humans,https://feeds.soundcloud.com/stream/722066980-futurehumanhq-ep-3-rafferty-jackson-and-zainab-boladale.mp3,audio/mpeg,00:19:35,,https://soundcloud.com/futurehumanhq/ep-3-rafferty-jackson-and-zainab-boladale,https://feeds.feedburner.com/futurehumanhq,,
apple_rss,13: The future of the internet of things - Vint Cerf,https://rss.art19.com/episodes/191b949e-53bf-4652-932b-cdee19ce8629.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 29 Nov 2018 13:00:00 -0000",Future Human,https://rss.art19.com/episodes/191b949e-53bf-4652-932b-cdee19ce8629.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,01:14:39,,https://rss.art19.com/episodes/191b949e-53bf-4652-932b-cdee19ce8629.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,12: The Internet of Common Sense,https://rss.art19.com/episodes/7644cb30-433e-4321-9b61-740ecefb01b3.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 29 Nov 2018 13:00:00 -0000",Future Human,https://rss.art19.com/episodes/7644cb30-433e-4321-9b61-740ecefb01b3.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:19:11,,https://rss.art19.com/episodes/7644cb30-433e-4321-9b61-740ecefb01b3.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,Future Human Visionaries #12 — Jan Boelen on the multidimensional museum,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-12-jan-boelen-on-the-multidimensional-museum,"Thu, 29 May 2014 11:52:39 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/151823941-futurehumanvisionaries-future-human-visionaries-12-jan-boelen-on-the-multidimensional-museum.m4a,audio/x-m4a,00:11:27,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-12-jan-boelen-on-the-multidimensional-museum,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #12 — Jan Boelen on the multidimensional museum,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-12-jan-boelen-on-the-multidimensional-museum,"Thu, 29 May 2014 11:48:31 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/151823495-thefuturehumanpodcast-future-human-visionaries-12-jan-boelen-on-the-multidimensional-museum.m4a,audio/x-m4a,00:11:27,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-12-jan-boelen-on-the-multidimensional-museum,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,ReAwakening Ancestral Wisdom And The Psychedelic Renaissance | Belinda Eriacho ~ ATTMind 167,https://bit.ly/ATTMind167,"Thu, 27 Oct 2022 07:30:00 +0000",Adventures Through The Mind,https://traffic.libsyn.com/secure/jameswjesso/ATTMind_Ep_167_Belinda_Eriacho.mp3?dest-id=502093,audio/mpeg,01:38:45,,https://bit.ly/ATTMind167,https://jameswjesso.libsyn.com/rss,,
apple_rss,Stephen Gray Discusses The Long History Of Cannabis And Psychedelics (Part 1),https://cannabisradio.com/audio/9767,"Thu, 27 Apr 2023 14:49:30 +0000",Cultural High,https://audio4.redcircle.com/episodes/7e6856a4-a960-4ccf-bafe-fb0678cc8ca2/stream.mp3,audio/mpeg,1672,,https://cannabisradio.com/audio/9767,https://feeds.redcircle.com/c7bab2cc-5756-4875-b751-93c027fc2a51,,
apple_rss,19: The Loneliest Competition In The World,https://rss.art19.com/episodes/4a9c3194-a784-4891-bb78-6fa1727bba16.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 26 Mar 2020 08:00:00 -0000",Future Human,https://rss.art19.com/episodes/4a9c3194-a784-4891-bb78-6fa1727bba16.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:17:01,,https://rss.art19.com/episodes/4a9c3194-a784-4891-bb78-6fa1727bba16.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,Destination Mars: The Story of our Quest to Conquer the Red Planet by Andrew May,https://thebookvoice.com/podcasts/1/audiobook/556286,"Thu, 25 Nov 2021 15:03:34 GMT",Savor An Addictive Full Audiobook And Elevate Your Mindset.,https://f005.backblazeb2.com/file/audb9970/9781004071647.mp3,audio/mpeg,5:10:00,,https://thebookvoice.com/podcasts/1/audiobook/556286,https://thebookvoice.com/audiobook/itunes/2822/index.xml,,
apple_rss,David Luke: DMT Entity Encounters,https://www.spreaker.com/episode/david-luke-dmt-entity-encounters--47645945,"Thu, 25 Nov 2021 01:53:31 +0000",Earth Ancients,https://dts.podtrac.com/redirect.mp3/api.spreaker.com/download/episode/47645945/final_post_100.mp3,audio/mpeg,5490,,https://www.spreaker.com/episode/david-luke-dmt-entity-encounters--47645945,https://www.spreaker.com/show/2790919/episodes/feed,,
apple_rss,Food Security: How Will We Feed a Growing Population?,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Food-Security-How-Will-We-Feed-a-Growing-Population-e2iqg8b,"Thu, 25 Apr 2024 05:00:00 GMT",Future Human: The Series,https://anchor.fm/s/e9b5c388/podcast/play/85851851/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2024-3-24%2F6507202c-6a5f-7854-d83c-6bd5db8caec1.mp3,audio/mpeg,00:26:04,,https://podcasters.spotify.com/pod/show/futurehuman/episodes/Food-Security-How-Will-We-Feed-a-Growing-Population-e2iqg8b,https://anchor.fm/s/e9b5c388/podcast/rss,,
apple_rss,Jonathan Gustin (Part 3) – Integrating Activism and Spiritual Practice: Nonduality and the Metacrisis,https://deeptransformation.io/episodes/jonathan-gustin-3-activism-spiritual-practice-nonduality-metacrisis,"Thu, 25 Apr 2024 05:00:00 -0400",Deep Transformation,https://podcasts.captivate.fm/media/60e516c4-d715-4590-8bd2-7509c0543153/Ep-127-Jonathan-Gustin-Part-3-Integrating-Activism-and-Spiritua.mp3,audio/mpeg,38:06,,https://deeptransformation.io/episodes/jonathan-gustin-3-activism-spiritual-practice-nonduality-metacrisis,https://feeds.captivate.fm/deep-transformation/,,
apple_rss,Future Human Visionaries #11 — Superflux on biologically inspired design,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-11-superflux-on-biologically-inspired-design,"Thu, 22 May 2014 07:14:53 +0000",Future Human Visionaries,https://feeds.soundcloud.com/stream/150706972-futurehumanvisionaries-future-human-visionaries-11-superflux-on-biologically-inspired-design.m4a,audio/x-m4a,00:15:11,,https://soundcloud.com/futurehumanvisionaries/future-human-visionaries-11-superflux-on-biologically-inspired-design,https://feeds.soundcloud.com/users/soundcloud:users:61209914/sounds.rss,,
apple_rss,Future Human Visionaries #11 — Superflux on biologically inspired design,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-11-superflux-on-biologically-inspired-design,"Thu, 22 May 2014 07:10:05 +0000",The Future Human Podcast,https://feeds.soundcloud.com/stream/150706627-thefuturehumanpodcast-future-human-visionaries-11-superflux-on-biologically-inspired-design.m4a,audio/x-m4a,00:15:11,,https://soundcloud.com/thefuturehumanpodcast/future-human-visionaries-11-superflux-on-biologically-inspired-design,https://feeds.feedburner.com/thefuturehumanpodcast,,
apple_rss,10: Stalking BHAGS,https://rss.art19.com/episodes/1924a0ee-9cd4-4d6b-83c3-4a642b7ddd7d.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 21 Jun 2018 13:00:00 -0000",Future Human,https://rss.art19.com/episodes/1924a0ee-9cd4-4d6b-83c3-4a642b7ddd7d.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:25:46,,https://rss.art19.com/episodes/1924a0ee-9cd4-4d6b-83c3-4a642b7ddd7d.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,Stephen Gray Discusses The Long History Of Cannabis And Psychedelics (Part 2),https://cannabisradio.com/audio/9767,"Thu, 20 Jul 2023 13:10:25 +0000",Cultural High,https://audio4.redcircle.com/episodes/88ffe22f-016d-4fda-ab1b-30327175e00f/stream.mp3,audio/mpeg,1396,,https://cannabisradio.com/audio/9767,https://feeds.redcircle.com/c7bab2cc-5756-4875-b751-93c027fc2a51,,
apple_rss,Bonus Episode: The Artists In Residence Exhibit Opens!,https://rss.art19.com/episodes/7e961ab0-9c6d-4d34-86f1-6a23f7cec761.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 19 Apr 2018 21:14:06 -0000",Future Human,https://rss.art19.com/episodes/7e961ab0-9c6d-4d34-86f1-6a23f7cec761.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:29:11,,https://rss.art19.com/episodes/7e961ab0-9c6d-4d34-86f1-6a23f7cec761.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,The Civilizational Shift with Bruce Lipton,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147822179,"Thu, 17 Nov 2022 16:00:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147822179.mp3,audio/mpeg,3379,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147822179,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,The Story of Gaia with Jude Currivan,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147793487,"Thu, 15 Sep 2022 13:00:00 +0000",The Future Humans Podcast,https://app.kajabi.com/podcasts/medias/2147793487.mp3,audio/mpeg,2803,,https://www.futurehumans.world/podcasts/the-future-humans-podcast/episodes/2147793487,https://app.kajabi.com/podcasts/2147496422/feed,,
apple_rss,8: Stephen Fry’s Nokia Bell Labs Shannon Luminary Lecture,https://rss.art19.com/episodes/4dae4f36-e3c8-4228-9165-b4682708dcb9.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 14 Dec 2017 14:00:00 -0000",Future Human,https://rss.art19.com/episodes/4dae4f36-e3c8-4228-9165-b4682708dcb9.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,01:46:31,,https://rss.art19.com/episodes/4dae4f36-e3c8-4228-9165-b4682708dcb9.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,7: Stephen Fry’s Curious Mind,https://rss.art19.com/episodes/713f4a6c-c0d0-40a2-a43b-8caf10bbe5f9.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 14 Dec 2017 13:00:00 -0000",Future Human,https://rss.art19.com/episodes/713f4a6c-c0d0-40a2-a43b-8caf10bbe5f9.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:18:12,,https://rss.art19.com/episodes/713f4a6c-c0d0-40a2-a43b-8caf10bbe5f9.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,18: Reeps One Meets Reeps Two,https://rss.art19.com/episodes/185f7fdd-909e-4d48-a12f-3d6bdfad02a0.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 09 May 2019 10:00:00 -0000",Future Human,https://rss.art19.com/episodes/185f7fdd-909e-4d48-a12f-3d6bdfad02a0.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:24:07,,https://rss.art19.com/episodes/185f7fdd-909e-4d48-a12f-3d6bdfad02a0.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
apple_rss,Future Shock: Part II,https://omny.fm/shows/stuff-to-blow-your-mind/future-shock-part-ii,"Thu, 08 May 2014 19:34:34 +0000",Stuff To Blow Your Mind,https://podtrac.com/pts/redirect.mp3/traffic.omny.fm/d/clips/e73c998e-6e60-432f-8610-ae210140c5b1/6ea152c0-9e3a-45de-8672-ae2f0056b113/c97f5f83-3581-4327-919e-ae2f00dabded/audio.mp3?utm_source=Podcast&in_playlist=d8936746-9e22-4dba-b762-ae2f0056b126,audio/mpeg,1956,,https://omny.fm/shows/stuff-to-blow-your-mind/future-shock-part-ii,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/6ea152c0-9e3a-45de-8672-ae2f0056b113/d8936746-9e22-4dba-b762-ae2f0056b126/podcast.rss,,
apple_rss,"LF417 Carl Abrahamsson – The Re-Enchantment of Reality: Magic, Materialism and The Future Human",https://legalisefreedom.podbean.com/e/lf417-carl-abrahamsson-%e2%80%93-the-re-enchantment-of-reality-magic-materialism-and-the-future-human/,"Thu, 06 Jun 2024 10:23:57 +0000",Legalise Freedom Dot Com,https://mcdn.podbean.com/mf/web/s9rka33aurrdj3cg/LF417-Carl-Abrahamsson-Part1.mp3,audio/mpeg,2164,,https://legalisefreedom.podbean.com/e/lf417-carl-abrahamsson-%e2%80%93-the-re-enchantment-of-reality-magic-materialism-and-the-future-human/,https://feed.podbean.com/legalisefreedom/feed.xml,,
apple_rss,11: I Know What You Did This Summer,https://rss.art19.com/episodes/c72ec544-e3f5-4a8d-8ff3-b9528490a666.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,"Thu, 04 Oct 2018 12:00:00 -0000",Future Human,https://rss.art19.com/episodes/c72ec544-e3f5-4a8d-8ff3-b9528490a666.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,audio/mpeg,00:16:31,,https://rss.art19.com/episodes/c72ec544-e3f5-4a8d-8ff3-b9528490a666.mp3?rss_browser=BAhJIg9mZWVkcGFyc2VyBjoGRVQ%3D--6249cc52a45c5995843f2b1fcedbd2955c2d7057,https://rss.art19.com/future-human,,
